	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
2482	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_23_	36780	398	465	817	span1_length	23.0
2483	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_24_	32821	326	425	718	span1_length	24.0
2484	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_25_	31367	330	398	695	span1_length	25.0
2485	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_26_	29172	292	387	629	span1_length	26.0
2486	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_27_	25266	312	309	573	span1_length	27.0
2487	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_28_	24738	289	316	547	span1_length	28.0
2488	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_29_	22645	265	294	496	span1_length	29.0
2489	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_30_	18647	203	268	382	span1_length	30.0
2490	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_31_	19243	245	270	402	span1_length	31.0
2491	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_32_	16157	199	216	348	span1_length	32.0
2492	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_33_	14641	178	217	294	span1_length	33.0
2493	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_34_	14022	159	206	283	span1_length	34.0
2494	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_35_	13126	127	215	242	span1_length	35.0
2495	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_36_	12050	130	186	234	span1_length	36.0
2496	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_37_	11564	123	192	211	span1_length	37.0
2497	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_38_	11229	110	195	196	span1_length	38.0
2498	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_39_	10335	105	197	163	span1_length	39.0
2499	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_40_	8551	91	147	151	span1_length	40.0
2500	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_41_	7435	76	128	131	span1_length	41.0
2501	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_42_	7056	78	117	129	span1_length	42.0
2502	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_43_	5905	69	92	114	span1_length	43.0
2503	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_44_	6082	66	109	103	span1_length	44.0
2504	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_45_	6026	64	109	101	span1_length	45.0
2505	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_46_	5239	68	92	91	span1_length	46.0
2506	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_47_	4216	47	77	70	span1_length	47.0
2507	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_48_	3873	42	76	59	span1_length	48.0
2508	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_49_	3322	42	62	54	span1_length	49.0
2509	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_50_	3236	41	72	41	span1_length	50.0
2510	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_51_	3147	43	56	54	span1_length	51.0
2511	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_52_	2754	30	48	48	span1_length	52.0
2512	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_53_	2920	38	49	53	span1_length	53.0
2513	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_54_	1723	17	34	26	span1_length	54.0
2514	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_55_	3208	40	68	44	span1_length	55.0
2515	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_56_	2381	26	50	33	span1_length	56.0
2516	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_57_	1579	16	26	29	span1_length	57.0
2517	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_58_	1258	18	23	21	span1_length	58.0
2518	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_59_	890	9	14	17	span1_length	59.0
2519	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_60_	1376	16	26	22	span1_length	60.0
2520	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_61_	1692	19	34	25	span1_length	61.0
2521	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_62_	1208	10	24	18	span1_length	62.0
2522	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_63_	1064	9	20	17	span1_length	63.0
2523	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_64_	1235	12	29	14	span1_length	64.0
2524	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_65_	1207	11	20	22	span1_length	65.0
2525	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_66_	1121	10	24	15	span1_length	66.0
2526	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_67_	914	14	13	19	span1_length	67.0
2527	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_68_	779	4	22	5	span1_length	68.0
2528	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_69_	861	9	15	15	span1_length	69.0
2529	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_70_	461	3	9	7	span1_length	70.0
2530	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_71_	775	8	15	12	span1_length	71.0
2531	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_72_	688	8	13	11	span1_length	72.0
2532	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_73_	549	2	13	6	span1_length	73.0
2533	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_74_	575	5	13	7	span1_length	74.0
2534	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_75_	317	2	7	4	span1_length	75.0
2535	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_76_	404	2	10	4	span1_length	76.0
2536	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_77_	602	7	11	10	span1_length	77.0
2537	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_78_	259	2	7	2	span1_length	78.0
2538	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_79_	171	3	3	3	span1_length	79.0
2539	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_80_	402	4	10	4	span1_length	80.0
2540	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_81_	375	2	9	4	span1_length	81.0
2541	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_82_	258	3	6	3	span1_length	82.0
2542	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_83_	316	3	7	4	span1_length	83.0
2543	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_84_	315	4	6	5	span1_length	84.0
2544	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_85_	287	3	7	3	span1_length	85.0
2545	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_86_	172	2	3	3	span1_length	86.0
2546	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_87_	231	1	5	3	span1_length	87.0
2547	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_88_	58	0	0	2	span1_length	88.0
2548	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_89_	144	1	1	4	span1_length	89.0
2549	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_90_	116	0	3	1	span1_length	90.0
2550	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_91_	260	1	5	4	span1_length	91.0
2551	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_92_	145	0	2	3	span1_length	92.0
2552	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_93_	143	2	3	2	span1_length	93.0
2553	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_94_	287	3	4	6	span1_length	94.0
2554	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_95_	145	0	4	1	span1_length	95.0
2555	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_97_	116	0	4	0	span1_length	97.0
2556	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_98_	58	0	0	2	span1_length	98.0
2557	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_99_	85	2	3	0	span1_length	99.0
2558	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_100_	143	2	2	3	span1_length	100.0
2559	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_101_	116	0	4	0	span1_length	101.0
2560	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_103_	57	1	1	1	span1_length	103.0
2561	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_104_	57	1	1	1	span1_length	104.0
2562	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_105_	57	1	1	1	span1_length	105.0
2563	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_108_	57	1	1	1	span1_length	108.0
2564	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_110_	115	1	3	1	span1_length	110.0
2565	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_111_	29	0	0	1	span1_length	111.0
2566	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_112_	57	1	1	1	span1_length	112.0
2567	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_117_	57	1	1	1	span1_length	117.0
2568	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_118_	58	0	2	0	span1_length	118.0
2569	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_137_	58	0	2	0	span1_length	137.0
2570	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_140_	29	0	0	1	span1_length	140.0
2571	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_148_	29	0	1	0	span1_length	148.0
2572	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_149_	28	1	1	0	span1_length	149.0
2573	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_165_	57	1	1	1	span1_length	165.0
2574	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	ADJP	249692	541	1300	3600		
2575	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	ADVP	246489	462	994	7188		
2576	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	CONJP	255013	7	30	83		
2577	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	EMBED	255070	0	63	0		
2578	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	FRAG	254465	14	640	14		
2579	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	INTJ	253066	298	399	1370		
2580	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	LST	255087	0	40	6		
2581	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	META	255106	12	3	12		
2582	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NAC	255114	0	19	0		
2583	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NML	250439	311	1379	3004		
2584	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NP	158185	3509	4260	89179		
2585	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NX	255133	0	0	0		
2586	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PP	226480	1193	2233	25227		
2587	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRN	254516	146	271	200		
2588	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRT	253881	189	74	989		
2589	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	QP	253209	420	383	1121		
2590	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	RRC	255110	0	23	0		
2591	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	S	212642	9885	16529	16077		
2592	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBAR	245231	699	3460	5743		
2593	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBARQ	254727	105	163	138		
2594	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SINV	254691	0	442	0		
2595	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SQ	254395	136	250	352		
2596	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	TOP	231669	8404	6661	8399		
2597	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	UCP	254980	0	153	0		
2598	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	VP	198746	7569	4387	44431		
2599	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADJP	255080	0	53	0		
2600	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADVP	254161	17	46	909		
2601	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHNP	252391	86	80	2576		
2602	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHPP	255035	1	40	57		
2603	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	X	255049	1	82	1		
2604	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_macro_avg_	7364852	34005	44457	210676		
2605	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_micro_avg_	7364852	34005	44457	210676		
2606	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_2_	2645142	3196	4297	87025	info.height	2.0
2607	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_3_	1068972	2491	3747	33200	info.height	3.0
2608	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_4_	745927	2998	4375	21450	info.height	4.0
2609	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_5_	579678	3715	4818	15299	info.height	5.0
2610	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_6_	469179	3521	4482	11818	info.height	6.0
